Date,Temp.MaxF,Temp.AvgF,Temp.MinF,DewPoint.MaxF,DewPoint.AvgF,DewPoint.MinF,Humidity.High,Humidity.Avg,Humidity.Low,SeaLevelPress.High,SeaLevelPress.Avg,SeaLevelPress.Min,Visibility.High,Visibility.Avg,Visibility.Low,Wind.High,Wing.Avg,Wind.High,Precip,Events
1/1/11,17,9,1,9,2,-4,100,83,53,30.31,30.22,30.13,15,12,10,9,5,-,0,
1/2/11,21,11,1,18,8,0,100,81,63,30.31,30.22,30.1,15,11,8,12,3,-,0,Snow
1/3/11,24,17,10,18,15,9,100,85,69,30.22,30.13,30.09,10,10,7,6,2,-,0,
1/4/11,26,20,14,21,17,10,100,86,69,30.33,30.26,30.21,10,8,2,6,2,-,0,
1/5/11,24,17,10,18,12,7,100,91,69,30.47,30.4,30.33,10,8,2,8,1,-,0,
1/6/11,24,16,8,18,13,7,100,92,74,30.5,30.42,30.32,8,6,3,6,1,-,0,
1/7/11,24,17,10,18,14,9,100,93,74,30.35,30.2,30.04,6,4,2,5,1,-,0,
1/8/11,24,17,10,25,17,9,100,92,80,30.03,29.92,29.82,4,3,2,9,1,-,0,
1/9/11,24,19,14,25,17,7,100,83,68,30.07,29.93,29.83,15,7,2,16,9,21,0,Snow
1/10/11,17,12,6,14,9,1,100,89,73,30.38,30.24,30.08,10,8,2,7,2,-,0,Snow
1/11/11,15,8,1,9,3,-2,100,84,68,30.44,30.39,30.34,15,10,10,10,2,-,0,
1/12/11,28,22,15,19,15,12,100,82,64,30.46,30.42,30.36,10,10,7,6,1,-,0,
1/13/11,30,21,12,30,19,10,100,88,69,30.46,30.38,30.27,10,8,2,7,1,-,0.03,
1/14/11,35,30,26,32,29,25,100,95,87,30.52,30.44,30.33,3,2,1,7,1,-,0,
1/15/11,32,28,24,28,26,23,100,97,87,30.5,30.41,30.26,4,1,0,5,1,-,0,Fog
1/16/11,33,28,23,34,28,21,100,96,86,30.26,30.19,30.16,5,2,0,5,1,-,0.07,"Rain , Snow"
1/17/11,44,38,33,36,32,28,100,89,61,30.18,30.1,30,10,5,1,17,3,-,0.03,
1/18/11,39,32,24,36,28,21,100,85,65,30.23,30.13,29.91,15,11,10,10,2,-,0,
1/19/11,39,34,28,34,28,21,100,81,65,30.32,30.03,29.86,15,10,1,20,8,25,0.01,"Rain , Snow"
1/20/11,32,28,24,25,22,19,93,80,60,30.44,30.35,30.31,15,11,10,10,5,-,0,
1/21/11,35,30,24,28,23,19,93,76,52,30.35,30.24,30.08,15,11,10,5,2,-,0,
1/22/11,42,34,26,30,27,25,100,81,49,30.28,30.12,30.05,15,10,2,18,5,25,0,Snow
1/23/11,35,27,19,25,21,16,100,83,60,30.35,30.28,30.21,15,11,10,8,3,-,0,
1/24/11,46,34,21,27,22,16,100,81,43,30.33,30.26,30.2,15,11,9,7,3,-,0,
1/25/11,32,29,26,30,26,21,100,89,80,30.35,30.28,30.23,15,8,1,6,2,-,0,Snow
